"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
6.4,17.6,6.4,31.200000000000003,"","","","","","",6.4,60.,6.4,104.80000000000001,"","","","",6.4,113.60000000000001,6.4,144.,"","",6.4,155.20000000000002,6.4,161.60000000000002,6.6000000000000005,136.8,7.,97.60000000000001,"","","","",8.6,120.,"","","","","","","","","","","","","","","","","","",14.8,36.,"","","","","","","","","","","","",20.8,152.,21.400000000000002,17.6,"","",22.6,15.200000000000001,23.400000000000002,51.2,"","",24.400000000000002,122.4,"","",25.8,124.80000000000001,"","","","","","","","","","","","",35.4,129.6,"","",36.6,87.2,"","","","","","","","","","","","",10.,33.6,"","",11.600000000000001,49.6,11.600000000000001,128.,"","",25.6,4.800000000000001,31.200000000000003,130.4,"","","","",12.4,15.200000000000001,"","","","","","",27.6,9.600000000000001,6.800000000000001,75.2,31.8,15.200000000000001,6.800000000000001,81.60000000000001,8.4,55.2,"","",7.4,90.4,23.6,80.80000000000001,"",""
6.6000000000000005,17.6,6.6000000000000005,31.200000000000003,"","","","","","",6.6000000000000005,60.,6.6000000000000005,105.60000000000001,"","","","",6.6000000000000005,113.60000000000001,6.6000000000000005,144.,"","",6.6000000000000005,155.20000000000002,6.6000000000000005,161.60000000000002,6.800000000000001,136.8,7.2,97.60000000000001,"","","","",8.8,120.,"","","","","","","","","","","","","","","","","","",15.,36.,"","","","","","","","","","","","",21.,152.,21.6,18.400000000000002,"","",22.8,15.200000000000001,23.6,52.,"","",24.6,123.2,"","",26.,125.60000000000001,"","","","","","","","","","","","",35.6,130.4,"","",36.800000000000004,87.2,"","","","","","","","","","","","",10.200000000000001,34.4,"","",11.8,50.400000000000006,11.8,128.,"","",25.8,4.800000000000001,31.400000000000002,130.4,"","","","",12.600000000000001,15.200000000000001,"","","","","","",27.8,9.600000000000001,7.,75.2,32.,15.200000000000001,7.,81.60000000000001,8.6,56.,"","",7.6000000000000005,90.4,23.8,80.80000000000001,"",""
6.800000000000001,18.400000000000002,6.800000000000001,32.,"","","","","","",6.800000000000001,60.,6.800000000000001,105.60000000000001,"","","","",6.800000000000001,112.80000000000001,6.800000000000001,144.,"","",6.800000000000001,155.20000000000002,6.800000000000001,161.60000000000002,7.,136.8,7.4,97.60000000000001,"","","","",9.,120.,"","","","","","","","","","","","","","","","","","",15.200000000000001,36.,"","","","","","","","","","","","",21.200000000000003,152.,21.8,19.200000000000003,"","",23.,15.200000000000001,23.8,52.800000000000004,"","",24.8,123.2,"","",26.200000000000003,125.60000000000001,"","","","","","","","","","","","",35.800000000000004,130.4,"","",37.,86.4,"","","","","","","","","","","","",10.4,34.4,"","",12.,50.400000000000006,12.,128.,"","",26.,4.,31.6,129.6,"","","","",12.8,15.200000000000001,"","","","","","",28.,9.600000000000001,7.2,75.2,32.2,15.200000000000001,7.2,81.60000000000001,8.8,56.800000000000004,"","",7.800000000000001,91.2,24.,80.80000000000001,"",""
7.,18.400000000000002,7.,32.,"","","","","","",7.,60.,7.,105.60000000000001,"","","","",7.,112.80000000000001,7.,144.,"","",7.,155.20000000000002,7.,161.60000000000002,7.2,136.8,7.6000000000000005,97.60000000000001,"","","","",9.200000000000001,120.,"","","","","","","","","","","","","","","","","","",15.4,36.,"","","","","","","","","","","","",21.400000000000002,152.,22.,20.,"","",23.200000000000003,15.200000000000001,24.,53.6,"","",25.,124.,"","",26.400000000000002,124.80000000000001,"","","","","","","","","","","","",36.,130.4,"","",37.2,86.4,"","","","","","","","","","","","",10.600000000000001,35.2,"","",12.200000000000001,51.2,12.200000000000001,128.,"","",26.200000000000003,4.,31.8,129.6,"","","","",13.,15.200000000000001,"","","","","","",28.200000000000003,9.600000000000001,7.4,75.2,32.4,15.200000000000001,7.4,81.60000000000001,9.,57.6,"","",8.,92.,24.200000000000003,80.80000000000001,"",""
7.2,18.400000000000002,7.2,32.800000000000004,"","","","","","",7.2,60.,7.2,105.60000000000001,"","","","",7.2,112.80000000000001,7.2,144.,"","",7.2,155.20000000000002,7.2,161.60000000000002,7.4,136.8,7.800000000000001,97.60000000000001,"","","","",9.4,120.,"","","","","","","","","","","","","","","","","","",15.600000000000001,36.,"","","","","","","","","","","","",21.6,152.,22.200000000000003,20.8,"","",23.400000000000002,15.200000000000001,24.200000000000003,54.400000000000006,"","",25.200000000000003,124.,"","",26.6,124.80000000000001,"","","","","","","","","","","","",36.2,131.20000000000002,"","",37.4,87.2,"","","","","","","","","","","","",10.8,36.,"","",12.4,52.,12.4,128.,"","",26.400000000000002,4.,32.,129.6,"","","","",13.200000000000001,15.200000000000001,"","","","","","",28.400000000000002,9.600000000000001,7.6000000000000005,75.2,32.6,15.200000000000001,7.6000000000000005,81.60000000000001,9.200000000000001,58.400000000000006,"","",8.200000000000001,92.,24.400000000000002,80.80000000000001,"",""
7.4,19.200000000000003,7.4,33.6,"","","","","","",7.4,60.,7.4,105.60000000000001,"","","","",7.4,112.80000000000001,7.4,144.,"","",7.4,155.20000000000002,7.4,161.60000000000002,7.6000000000000005,136.8,8.,97.60000000000001,"","","","",9.600000000000001,120.,"","","","","","","","","","","","","","","","","","",15.8,36.,"","","","","","","","","","","","",21.8,152.,22.400000000000002,21.6,"","",23.6,15.200000000000001,24.400000000000002,55.2,"","",25.400000000000002,124.,"","",26.8,124.80000000000001,"","","","","","","","","","","","",36.4,131.20000000000002,"","",37.6,87.2,"","","","","","","","","","","","",11.,36.800000000000004,"","",12.600000000000001,52.,12.600000000000001,128.,"","",26.6,4.,32.2,129.6,"","","","",13.4,15.200000000000001,"","","","","","",28.6,9.600000000000001,7.800000000000001,75.2,32.800000000000004,15.200000000000001,7.800000000000001,81.60000000000001,9.4,59.2,"","",8.4,92.80000000000001,24.6,80.80000000000001,"",""
7.6000000000000005,19.200000000000003,7.6000000000000005,35.2,"","","","","","",7.6000000000000005,60.,7.6000000000000005,105.60000000000001,"","","","",7.6000000000000005,112.80000000000001,7.6000000000000005,144.,"","",7.6000000000000005,155.20000000000002,7.6000000000000005,161.60000000000002,7.800000000000001,136.8,8.200000000000001,97.60000000000001,"","","","",9.8,120.,"","","","","","","","","","","","","","","","","","",16.,36.,"","","","","","","","","","","","",22.,152.,22.6,22.400000000000002,"","",23.8,16.,24.6,55.2,"","",25.6,124.80000000000001,"","",27.,124.80000000000001,"","","","","","","","","","","","",36.6,131.20000000000002,"","",37.800000000000004,87.2,"","","","","","","","","","","","",11.200000000000001,36.800000000000004,"","",12.8,52.800000000000004,12.8,128.,"","",26.8,4.,32.4,129.6,"","","","",13.600000000000001,15.200000000000001,"","","","","","",28.8,9.600000000000001,8.,75.2,33.,15.200000000000001,8.,81.60000000000001,9.600000000000001,59.2,"","",8.6,93.60000000000001,24.8,80.80000000000001,"",""
7.800000000000001,19.200000000000003,7.800000000000001,36.,"","","","","","",7.800000000000001,60.,7.800000000000001,106.4,"","","","",7.800000000000001,112.,7.800000000000001,144.,"","",7.800000000000001,155.20000000000002,7.800000000000001,161.60000000000002,8.,136.8,8.4,97.60000000000001,"","","","",10.,120.,"","","","","","","","","","","","","","","","","","",16.2,36.800000000000004,"","","","","","","","","","","","",22.200000000000003,152.,22.8,23.200000000000003,"","",24.,16.,24.8,56.,"","",25.8,124.80000000000001,"","",27.200000000000003,124.80000000000001,"","","","","","","","","","","","",36.800000000000004,131.20000000000002,"","",38.,88.,"","","","","","","","","","","","",11.4,37.6,"","",13.,53.6,13.,128.,"","",27.,4.,32.6,129.6,"","","","",13.8,15.200000000000001,"","","","","","",29.,9.600000000000001,8.200000000000001,75.2,33.2,15.200000000000001,8.200000000000001,81.60000000000001,9.8,59.2,"","",8.8,93.60000000000001,25.,80.80000000000001,"",""
8.,20.,8.,36.,"","","","","","",8.,60.,8.,106.4,"","","","",8.,112.,8.,144.,"","",8.,155.20000000000002,8.,161.60000000000002,8.200000000000001,136.8,8.6,97.60000000000001,"","","","",10.200000000000001,120.,"","","","","","","","","","","","","","","","","","",16.400000000000002,36.800000000000004,"","","","","","","","","","","","",22.400000000000002,152.,23.,24.,"","",24.200000000000003,16.,25.,56.800000000000004,"","",26.,125.60000000000001,"","",27.400000000000002,124.80000000000001,"","","","","","","","","","","","",37.,131.20000000000002,"","",38.2,87.2,"","","","","","","","","","","","",11.600000000000001,38.400000000000006,"","",13.200000000000001,53.6,13.200000000000001,128.,"","",27.200000000000003,4.800000000000001,32.800000000000004,129.6,"","","","",14.,15.200000000000001,"","","","","","",29.200000000000003,9.600000000000001,8.4,75.2,33.4,15.200000000000001,8.4,81.60000000000001,10.,60.,"","",9.,94.4,25.200000000000003,80.80000000000001,"",""
8.200000000000001,20.,8.200000000000001,36.,"","","","","","",8.200000000000001,60.,8.200000000000001,106.4,"","","","",8.200000000000001,112.,8.200000000000001,144.,"","",8.200000000000001,155.20000000000002,8.200000000000001,161.60000000000002,8.4,136.8,8.8,97.60000000000001,"","","","",10.4,120.,"","","","","","","","","","","","","","","","","","",16.6,36.800000000000004,"","","","","","","","","","","","",22.6,152.,23.200000000000003,24.8,"","",24.400000000000002,16.,25.200000000000003,56.800000000000004,"","",26.200000000000003,126.4,"","",27.6,124.80000000000001,"","","","","","","","","","","","",37.2,132.,"","",38.400000000000006,86.4,"","","","","","","","","","","","",11.8,38.400000000000006,"","",13.4,54.400000000000006,13.4,127.2,"","",27.400000000000002,4.800000000000001,33.,129.6,"","","","",14.200000000000001,15.200000000000001,"","","","","","",29.400000000000002,9.600000000000001,8.6,75.2,33.6,15.200000000000001,8.6,81.60000000000001,10.200000000000001,60.800000000000004,"","",9.200000000000001,94.4,25.400000000000002,80.80000000000001,"",""
8.4,20.8,"","","","","","","","",8.4,60.,8.4,107.2,"","","","",8.4,112.,8.4,144.,"","",8.4,155.20000000000002,8.4,161.60000000000002,8.6,136.8,9.,97.60000000000001,"","","","",10.600000000000001,120.,"","","","","","","","","","","","","","","","","","",16.8,37.6,"","","","","","","","","","","","",22.8,152.,23.400000000000002,25.6,"","",24.6,16.,25.400000000000002,57.6,"","",26.400000000000002,127.2,"","",27.8,124.80000000000001,"","","","","","","","","","","","",37.4,132.,"","",38.6,86.4,"","","","","","","","","","","","",12.,39.2,"","",13.600000000000001,54.400000000000006,13.600000000000001,127.2,"","",27.6,4.800000000000001,33.2,129.6,"","","","",14.4,15.200000000000001,"","","","","","",29.6,9.600000000000001,8.8,75.2,33.800000000000004,15.200000000000001,8.8,81.60000000000001,10.4,61.6,"","",9.4,95.2,25.6,80.80000000000001,"",""
8.6,20.8,"","","","","","","","",8.6,60.,8.6,107.2,"","","","",8.6,112.,8.6,144.,"","",8.6,155.20000000000002,8.6,161.60000000000002,8.8,136.8,9.200000000000001,97.60000000000001,"","","","",10.8,120.,"","","","","","","","","","","","","","","","","","",17.,37.6,"","","","","","","","","","","","",23.,152.,23.6,26.400000000000002,"","",24.8,16.8,25.6,58.400000000000006,"","",26.6,127.2,"","",28.,124.80000000000001,"","","","","","","","","","","","",37.6,132.,"","",38.800000000000004,86.4,"","","","","","","","","","","","",12.200000000000001,40.,"","",13.8,55.2,13.8,127.2,"","",27.8,4.800000000000001,33.4,129.6,"","","","",14.600000000000001,15.200000000000001,"","","","","","",29.8,9.600000000000001,9.,75.2,34.,15.200000000000001,9.,81.60000000000001,10.600000000000001,62.400000000000006,"","",9.600000000000001,95.2,25.8,80.,"",""
8.8,21.6,"","","","","","","","",8.8,60.,8.8,107.2,"","","","",8.8,111.2,8.8,144.,"","",8.8,155.20000000000002,8.8,161.60000000000002,9.,136.8,9.4,97.60000000000001,"","","","",11.,120.,"","","","","","","","","","","","","","","","","","",17.2,37.6,"","","","","","","","","","","","",23.200000000000003,152.,23.8,27.200000000000003,"","",25.,16.8,25.8,59.2,"","",26.8,127.2,"","",28.200000000000003,124.80000000000001,"","","","","","","","","","","","",37.800000000000004,132.8,"","",39.,86.4,"","","","","","","","","","","","",12.4,40.800000000000004,"","",14.,55.2,14.,127.2,"","",28.,4.800000000000001,33.6,129.6,"","","","",14.8,15.200000000000001,"","","","","","",30.,9.600000000000001,9.200000000000001,75.2,34.2,15.200000000000001,9.200000000000001,81.60000000000001,10.8,63.2,"","",9.8,96.,26.,80.,"",""
9.,21.6,"","","","","","","","",9.,59.2,9.,107.2,"","","","",9.,110.4,9.,144.,"","",9.,155.20000000000002,9.,161.60000000000002,9.200000000000001,136.8,9.600000000000001,97.60000000000001,"","","","",11.200000000000001,120.,"","","","","","","","","","","","","","","","","","",17.400000000000002,36.800000000000004,"","","","","","","","","","","","",23.400000000000002,152.,24.,28.,"","",25.200000000000003,16.8,26.,59.2,"","",27.,128.,"","",28.400000000000002,124.,"","","","","","","","","","","","",38.,133.6,"","",39.2,86.4,"","","","","","","","","","","","",12.600000000000001,40.800000000000004,"","",14.200000000000001,55.2,14.200000000000001,127.2,"","",28.200000000000003,4.,33.800000000000004,129.6,"","","","",15.,15.200000000000001,"","","","","","",30.200000000000003,9.600000000000001,9.4,75.2,34.4,15.200000000000001,9.4,81.60000000000001,11.,64.,"","",10.,97.60000000000001,26.200000000000003,80.,"",""
9.200000000000001,21.6,"","","","","","","","",9.200000000000001,58.400000000000006,9.200000000000001,107.2,"","","","",9.200000000000001,110.4,9.200000000000001,144.,"","",9.200000000000001,155.20000000000002,9.200000000000001,161.60000000000002,9.4,136.,9.8,97.60000000000001,"","","","",11.4,120.,"","","","","","","","","","","","","","","","","","",17.6,36.800000000000004,"","","","","","","","","","","","",23.6,152.,24.200000000000003,28.8,"","",25.400000000000002,16.8,26.200000000000003,60.,"","",27.200000000000003,128.,"","",28.6,124.,"","","","","","","","","","","","",38.2,134.4,"","","","","","","","","","","","","","","","",12.8,41.6,"","",14.4,56.,14.4,127.2,"","",28.400000000000002,4.,34.,128.8,"","","","",15.200000000000001,15.200000000000001,"","","","","","",30.400000000000002,9.600000000000001,9.600000000000001,75.2,34.6,15.200000000000001,9.600000000000001,81.60000000000001,11.200000000000001,64.8,"","",10.200000000000001,97.60000000000001,26.400000000000002,80.,"",""
9.4,22.400000000000002,"","","","","","","","",9.4,59.2,9.4,107.2,"","","","",9.4,111.2,9.4,144.8,"","",9.4,155.20000000000002,9.4,161.60000000000002,9.600000000000001,136.8,10.,97.60000000000001,"","","","",11.600000000000001,120.,"","","","","","","","","","","","","","","","","","",17.8,36.800000000000004,"","","","","","","","","","","","",23.8,152.,24.400000000000002,29.6,"","",25.6,16.8,26.400000000000002,60.,"","",27.400000000000002,128.,"","",28.8,124.,"","","","","","","","","","","","",38.400000000000006,134.4,"","","","","","","","","","","","","","","","",13.,41.6,"","",14.600000000000001,56.,14.600000000000001,127.2,"","",28.6,4.,34.2,128.,"","","","",15.4,15.200000000000001,"","","","","","",30.6,9.600000000000001,9.8,75.2,34.800000000000004,15.200000000000001,9.8,81.60000000000001,11.4,64.8,"","",10.4,97.60000000000001,26.6,80.,"",""
9.600000000000001,22.400000000000002,"","","","","","","","",9.600000000000001,59.2,9.600000000000001,107.2,"","","","",9.600000000000001,111.2,9.600000000000001,144.8,"","",9.600000000000001,155.20000000000002,9.600000000000001,161.60000000000002,9.8,136.8,10.200000000000001,97.60000000000001,"","","","",11.8,120.,"","","","","","","","","","","","","","","","","","",18.,36.800000000000004,"","","","","","","","","","","","",24.,152.,24.6,30.400000000000002,"","",25.8,17.6,26.6,60.,"","",27.6,128.,"","",29.,124.,"","","","","","","","","","","","",38.6,135.20000000000002,"","","","","","","","","","","","","","","","",13.200000000000001,42.400000000000006,"","",14.8,56.800000000000004,14.8,127.2,"","",28.8,3.2,34.4,128.8,"","","","",15.600000000000001,15.200000000000001,"","","","","","",30.8,9.600000000000001,10.,75.2,35.,14.4,10.,81.60000000000001,11.600000000000001,65.60000000000001,"","",10.600000000000001,97.60000000000001,26.8,80.,"",""
9.8,22.400000000000002,"","","","","","","","",9.8,59.2,9.8,107.2,"","","","",9.8,111.2,9.8,144.8,"","",9.8,155.20000000000002,9.8,161.60000000000002,10.,136.8,10.4,97.60000000000001,"","","","",12.,120.,"","","","","","","","","","","","","","","","","","",18.2,36.800000000000004,"","","","","","","","","","","","",24.200000000000003,152.,24.8,31.200000000000003,"","",26.,18.400000000000002,26.8,60.,"","",27.8,128.,"","",29.200000000000003,124.,"","","","","","","","","","","","",38.800000000000004,136.,"","","","","","","","","","","","","","","","",13.4,43.2,"","",15.,57.6,"","","","",29.,3.2,34.6,128.8,"","","","",15.8,15.200000000000001,"","","","","","",31.,9.600000000000001,10.200000000000001,75.2,35.2,15.200000000000001,10.200000000000001,81.60000000000001,11.8,66.4,"","",10.8,98.4,27.,80.,"",""
10.,22.400000000000002,"","","","","","","","",10.,60.,10.,107.2,"","","","",10.,111.2,10.,144.8,"","",10.,155.20000000000002,10.,161.60000000000002,10.200000000000001,136.8,10.600000000000001,97.60000000000001,"","","","",12.200000000000001,120.,"","","","","","","","","","","","","","","","","","",18.400000000000002,36.800000000000004,"","","","","","","","","","","","",24.400000000000002,152.,25.,32.,"","",26.200000000000003,19.200000000000003,27.,60.,"","",28.,128.,"","",29.400000000000002,124.,"","","","","","","","","","","","",39.,136.8,"","","","","","","","","","","","","","","","",13.600000000000001,44.,"","",15.200000000000001,59.2,"","","","",29.200000000000003,3.2,34.800000000000004,129.6,"","","","",16.,15.200000000000001,"","","","","","",31.200000000000003,9.600000000000001,10.4,75.2,35.4,15.200000000000001,10.4,81.60000000000001,12.,67.2,"","",11.,98.4,27.200000000000003,80.,"",""
10.200000000000001,23.200000000000003,"","","","","","","","",10.200000000000001,60.800000000000004,10.200000000000001,107.2,"","","","",10.200000000000001,111.2,10.200000000000001,144.8,"","",10.200000000000001,155.20000000000002,10.200000000000001,161.60000000000002,10.4,136.8,10.8,98.4,"","","","",12.4,120.,"","","","","","","","","","","","","","","","","","",18.6,37.6,"","","","","","","","","","","","",24.6,152.,25.200000000000003,32.,"","",26.400000000000002,20.,27.200000000000003,60.800000000000004,"","","","","","",29.6,124.,"","","","","","","","","","","","",39.2,136.8,"","","","","","","","","","","","","","","","",13.8,44.800000000000004,"","",15.4,59.2,"","","","",29.400000000000002,3.2,35.,129.6,"","","","",16.2,15.200000000000001,"","","","","","",31.400000000000002,9.600000000000001,10.600000000000001,75.2,35.6,15.200000000000001,10.600000000000001,81.60000000000001,12.200000000000001,68.,"","",11.200000000000001,99.2,27.400000000000002,80.,"",""
10.4,23.200000000000003,"","","","","","","","",10.4,60.,10.4,107.2,"","","","",10.4,111.2,10.4,144.8,"","",10.4,155.20000000000002,10.4,161.60000000000002,10.600000000000001,136.8,11.,98.4,"","","","",12.600000000000001,120.,"","","","","","","","","","","","","","","","","","",18.8,37.6,"","","","","","","","","","","","",24.8,151.20000000000002,25.400000000000002,32.800000000000004,"","",26.6,20.8,27.400000000000002,60.800000000000004,"","","","","","",29.8,124.,"","","","","","","","","","","","",39.400000000000006,136.8,"","","","","","","","","","","","","","","","",14.,45.6,"","",15.600000000000001,60.,"","","","",29.6,3.2,35.2,129.6,"","","","",16.400000000000002,15.200000000000001,"","","","","","",31.6,9.600000000000001,10.8,75.2,35.800000000000004,15.200000000000001,10.8,81.60000000000001,12.4,68.8,"","",11.4,100.80000000000001,27.6,80.,"",""
10.600000000000001,22.400000000000002,"","","","","","","","",10.600000000000001,59.2,10.600000000000001,107.2,"","","","",10.600000000000001,110.4,10.600000000000001,144.8,"","",10.600000000000001,155.20000000000002,10.600000000000001,161.60000000000002,10.8,136.8,11.200000000000001,98.4,"","","","",12.8,120.,"","","","","","","","","","","","","","","","","","",19.,38.400000000000006,"","","","","","","","","","","","",25.,151.20000000000002,25.6,33.6,"","",26.8,21.6,27.6,61.6,"","","","","","",30.,124.,"","","","","","","","","","","","",39.6,137.6,"","","","","","","","","","","","","","","","",14.200000000000001,46.400000000000006,"","",15.8,60.,"","","","",29.8,3.2,35.4,129.6,"","","","",16.6,15.200000000000001,"","","","","","",31.8,9.600000000000001,11.,75.2,36.,15.200000000000001,11.,81.60000000000001,12.600000000000001,68.8,"","",11.600000000000001,101.60000000000001,27.8,80.,"",""
10.8,22.400000000000002,"","","","","","","","",10.8,59.2,10.8,108.,"","","","",10.8,110.4,10.8,144.8,"","",10.8,155.20000000000002,10.8,161.60000000000002,11.,136.,11.4,98.4,"","","","",13.,120.,"","","","","","","","","","","","","","","","","","",19.200000000000003,39.2,"","","","","","","","","","","","",25.200000000000003,151.20000000000002,25.8,34.4,"","",27.,22.400000000000002,27.8,62.400000000000006,"","","","","","",30.200000000000003,124.80000000000001,"","","","","","","","","","","","",39.800000000000004,137.6,"","","","","","","","","","","","","","","","",14.4,46.400000000000006,"","",16.,60.800000000000004,"","","","",30.,3.2,35.6,128.8,"","","","",16.8,15.200000000000001,"","","","","","",32.,9.600000000000001,11.200000000000001,75.2,36.2,15.200000000000001,11.200000000000001,81.60000000000001,12.8,69.60000000000001,"","",11.8,102.4,28.,80.,"",""
11.,22.400000000000002,"","","","","","","","",11.,59.2,11.,108.,"","","","",11.,110.4,11.,144.8,"","",11.,155.20000000000002,11.,161.60000000000002,11.200000000000001,136.,11.600000000000001,98.4,"","","","",13.200000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",19.400000000000002,40.,"","","","","","","","","","","","",25.400000000000002,151.20000000000002,26.,35.2,"","",27.200000000000003,23.200000000000003,28.,62.400000000000006,"","","","","","","","","","","","","","","","","","","","",40.,137.6,"","","","","","","","","","","","","","","","",14.600000000000001,47.2,"","",16.2,62.400000000000006,"","","","",30.200000000000003,3.2,35.800000000000004,128.,"","","","",17.,15.200000000000001,"","","","","","",32.2,9.600000000000001,11.4,75.2,36.4,15.200000000000001,11.4,81.60000000000001,13.,70.4,"","",12.,103.2,28.200000000000003,80.,"",""
11.200000000000001,22.400000000000002,"","","","","","","","",11.200000000000001,59.2,11.200000000000001,108.80000000000001,"","","","",11.200000000000001,109.60000000000001,11.200000000000001,144.8,"","",11.200000000000001,155.20000000000002,11.200000000000001,161.60000000000002,11.4,136.,11.8,98.4,"","","","",13.4,120.80000000000001,"","","","","","","","","","","","","","","","","","",19.6,40.800000000000004,"","","","","","","","","","","","",25.6,151.20000000000002,26.200000000000003,36.,"","",27.400000000000002,23.200000000000003,28.200000000000003,63.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14.8,47.2,"","",16.400000000000002,63.2,"","","","",30.400000000000002,3.2,36.,127.2,"","","","",17.2,15.200000000000001,"","","","","","",32.4,9.600000000000001,11.600000000000001,75.2,36.6,15.200000000000001,11.600000000000001,81.60000000000001,13.200000000000001,71.2,"","",12.200000000000001,104.,28.400000000000002,80.,"",""
11.4,22.400000000000002,"","","","","","","","",11.4,60.,11.4,108.80000000000001,"","","","","","",11.4,144.8,"","",11.4,155.20000000000002,11.4,161.60000000000002,11.600000000000001,136.,12.,98.4,"","","","",13.600000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",19.8,41.6,"","","","","","","","","","","","",25.8,151.20000000000002,26.400000000000002,36.800000000000004,"","",27.6,23.200000000000003,28.400000000000002,63.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15.,48.,"","",16.6,64.,"","","","",30.6,3.2,36.2,127.2,"","","","",17.400000000000002,15.200000000000001,"","","","","","",32.6,9.600000000000001,11.8,75.2,36.800000000000004,15.200000000000001,11.8,81.60000000000001,13.4,71.2,"","",12.4,104.80000000000001,28.6,80.,"",""
11.600000000000001,23.200000000000003,"","","","","","","","",11.600000000000001,60.,11.600000000000001,108.80000000000001,"","","","","","",11.600000000000001,144.8,"","",11.600000000000001,155.20000000000002,11.600000000000001,161.60000000000002,11.8,136.,12.200000000000001,98.4,"","","","",13.8,120.80000000000001,"","","","","","","","","","","","","","","","","","",20.,42.400000000000006,"","","","","","","","","","","","",26.,151.20000000000002,26.6,37.6,"","",27.8,24.,28.6,63.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15.200000000000001,48.800000000000004,"","",16.8,64.8,"","","","",30.8,3.2,36.4,127.2,"","","","",17.6,15.200000000000001,"","","","","","",32.800000000000004,9.600000000000001,12.,75.2,37.,15.200000000000001,12.,81.60000000000001,13.600000000000001,72.,"","",12.600000000000001,105.60000000000001,28.8,80.,"",""
11.8,23.200000000000003,"","","","","","","","",11.8,60.,11.8,108.,"","","","","","",11.8,144.,"","",11.8,155.20000000000002,11.8,161.60000000000002,12.,136.,12.4,98.4,"","","","",14.,121.60000000000001,"","","","","","","","","","","","","","","","","","",20.200000000000003,43.2,"","","","","","","","","","","","",26.200000000000003,151.20000000000002,26.8,38.400000000000006,"","",28.,24.,28.8,63.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15.4,48.800000000000004,"","",17.,65.60000000000001,"","","","",31.,3.2,36.6,127.2,"","","","",17.8,15.200000000000001,"","","","","","",33.,9.600000000000001,12.200000000000001,75.2,37.2,15.200000000000001,12.200000000000001,81.60000000000001,13.8,72.,"","",12.8,106.4,29.,80.,"",""
