"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36"
8.,26.400000000000002,8.,38.400000000000006,8.,62.400000000000006,"","",8.,83.2,"","",8.,93.60000000000001,8.,104.80000000000001,8.,135.20000000000002,8.,131.20000000000002,"","",8.200000000000001,3.2,8.200000000000001,16.,8.200000000000001,67.2,8.200000000000001,168.,"","",12.8,148.,15.600000000000001,41.6,"","",18.8,84.80000000000001,"","","","",23.8,112.80000000000001,25.200000000000003,79.2,25.400000000000002,12.8,37.2,168.,"","","","",39.6,16.8,8.4,48.800000000000004,12.4,88.,"","","","",30.400000000000002,8.,"","",34.2,83.2
8.200000000000001,26.400000000000002,8.200000000000001,38.400000000000006,8.200000000000001,62.400000000000006,"","",8.200000000000001,83.2,"","",8.200000000000001,93.60000000000001,8.200000000000001,104.80000000000001,8.200000000000001,135.20000000000002,8.200000000000001,131.20000000000002,"","",8.4,2.4000000000000004,8.4,16.,8.4,67.2,8.4,168.,"","",13.,148.,15.8,41.6,"","",19.,84.80000000000001,"","","","",24.,112.80000000000001,25.400000000000002,79.2,25.6,12.8,37.4,168.,"","","","",39.800000000000004,16.8,8.6,48.800000000000004,12.600000000000001,88.,"","","","",30.6,8.,"","",34.4,83.2
8.4,26.400000000000002,8.4,38.400000000000006,8.4,62.400000000000006,"","",8.4,83.2,"","",8.4,92.80000000000001,8.4,104.80000000000001,8.4,136.,8.4,131.20000000000002,"","",8.6,1.6,8.6,16.,8.6,67.2,8.6,168.,"","",13.200000000000001,148.,16.,41.6,"","",19.200000000000003,85.60000000000001,"","","","",24.200000000000003,112.80000000000001,"","",25.8,13.600000000000001,37.6,168.,"","","","",40.,16.8,8.8,48.800000000000004,12.8,88.,"","","","",30.8,8.,"","",34.6,83.2
8.6,26.400000000000002,8.6,38.400000000000006,8.6,63.2,"","",8.6,83.2,"","",8.6,92.80000000000001,8.6,104.80000000000001,8.6,136.,8.6,131.20000000000002,"","",8.8,1.6,8.8,16.,8.8,65.60000000000001,8.8,168.,"","",13.4,148.,16.2,41.6,"","",19.400000000000002,85.60000000000001,"","","","","","","","",26.,13.600000000000001,37.800000000000004,168.,"","","","","","",9.,48.800000000000004,13.,88.,"","","","",31.,8.,"","",34.800000000000004,83.2
8.8,26.400000000000002,8.8,38.400000000000006,8.8,63.2,"","",8.8,83.2,"","",8.8,92.80000000000001,8.8,104.80000000000001,8.8,136.8,8.8,131.20000000000002,"","",9.,1.6,9.,16.,9.,65.60000000000001,9.,168.,"","",13.600000000000001,148.,16.400000000000002,41.6,"","",19.6,86.4,"","","","","","","","",26.200000000000003,13.600000000000001,38.,168.,"","","","","","",9.200000000000001,48.800000000000004,13.200000000000001,88.,"","","","",31.200000000000003,8.,"","",35.,83.2
9.,26.400000000000002,9.,38.400000000000006,9.,63.2,"","",9.,83.2,"","",9.,92.,9.,104.80000000000001,9.,136.8,9.,131.20000000000002,"","",9.200000000000001,1.6,9.200000000000001,16.,9.200000000000001,65.60000000000001,9.200000000000001,168.,"","",13.8,148.,16.6,41.6,"","",19.8,86.4,"","","","","","","","",26.400000000000002,13.600000000000001,38.2,168.,"","","","","","",9.4,48.800000000000004,13.4,88.,"","","","",31.400000000000002,8.,"","",35.2,83.2
9.200000000000001,26.400000000000002,"","",9.200000000000001,62.400000000000006,"","",9.200000000000001,83.2,"","",9.200000000000001,92.,9.200000000000001,104.80000000000001,9.200000000000001,136.8,9.200000000000001,130.4,"","",9.4,0.8,9.4,16.,9.4,65.60000000000001,9.4,168.,"","",14.,148.,16.8,41.6,"","",20.,86.4,"","","","","","","","",26.6,13.600000000000001,38.400000000000006,168.,"","","","","","",9.600000000000001,48.800000000000004,13.600000000000001,88.,"","","","",31.6,8.,"","",35.4,83.2
9.4,26.400000000000002,"","",9.4,62.400000000000006,"","",9.4,83.2,"","",9.4,91.2,9.4,104.80000000000001,9.4,137.6,9.4,130.4,"","",9.600000000000001,0.8,9.600000000000001,15.200000000000001,9.600000000000001,65.60000000000001,9.600000000000001,168.,"","",14.200000000000001,148.,17.,41.6,"","",20.200000000000003,86.4,"","","","","","","","",26.8,13.600000000000001,38.6,168.,"","","","","","",9.8,48.800000000000004,13.8,88.80000000000001,"","","","",31.8,8.,"","",35.6,84.
9.600000000000001,26.400000000000002,"","",9.600000000000001,62.400000000000006,"","",9.600000000000001,83.2,"","",9.600000000000001,91.2,9.600000000000001,104.80000000000001,9.600000000000001,137.6,9.600000000000001,130.4,"","",9.8,0.8,9.8,15.200000000000001,9.8,65.60000000000001,9.8,168.,"","",14.4,148.,17.2,41.6,"","",20.400000000000002,85.60000000000001,"","","","","","","","",27.,13.600000000000001,38.800000000000004,168.,"","","","","","",10.,48.800000000000004,14.,88.80000000000001,"","","","",32.,8.,"","",35.800000000000004,84.
9.8,26.400000000000002,"","",9.8,62.400000000000006,"","",9.8,83.2,"","",9.8,91.2,9.8,104.80000000000001,9.8,137.6,9.8,130.4,"","",10.,0.8,10.,15.200000000000001,10.,65.60000000000001,10.,168.,"","",14.600000000000001,148.,17.400000000000002,41.6,"","",20.6,84.80000000000001,"","","","","","","","",27.200000000000003,13.600000000000001,39.,168.,"","","","","","",10.200000000000001,48.800000000000004,14.200000000000001,88.80000000000001,"","","","",32.2,8.,"","",36.,84.
10.,26.400000000000002,"","",10.,62.400000000000006,"","",10.,83.2,"","",10.,91.2,10.,104.80000000000001,10.,137.6,10.,131.20000000000002,"","",10.200000000000001,0.8,10.200000000000001,15.200000000000001,10.200000000000001,65.60000000000001,10.200000000000001,168.,"","",14.8,148.,17.6,41.6,"","",20.8,84.80000000000001,"","","","","","","","",27.400000000000002,13.600000000000001,39.2,168.,"","","","","","",10.4,48.800000000000004,14.4,88.80000000000001,"","","","",32.4,8.,"","",36.2,84.
10.200000000000001,26.400000000000002,"","",10.200000000000001,62.400000000000006,"","",10.200000000000001,83.2,"","",10.200000000000001,91.2,10.200000000000001,104.80000000000001,10.200000000000001,137.6,10.200000000000001,131.20000000000002,"","",10.4,0.8,10.4,15.200000000000001,10.4,65.60000000000001,10.4,168.,"","",15.,148.,17.8,41.6,"","",21.,84.80000000000001,"","","","","","","","",27.6,13.600000000000001,39.400000000000006,168.,"","","","","","",10.600000000000001,48.800000000000004,14.600000000000001,88.80000000000001,"","","","",32.6,8.,"","",36.4,84.
10.4,26.400000000000002,"","",10.4,62.400000000000006,"","",10.4,83.2,"","",10.4,91.2,10.4,104.80000000000001,10.4,137.6,10.4,131.20000000000002,"","",10.600000000000001,1.6,10.600000000000001,15.200000000000001,10.600000000000001,65.60000000000001,10.600000000000001,168.,"","",15.200000000000001,148.,18.,41.6,"","",21.200000000000003,84.80000000000001,"","","","","","","","",27.8,13.600000000000001,39.6,168.,"","","","","","",10.8,48.800000000000004,14.8,88.80000000000001,"","","","",32.800000000000004,8.,"","",36.6,84.
10.600000000000001,26.400000000000002,"","",10.600000000000001,62.400000000000006,"","",10.600000000000001,83.2,"","",10.600000000000001,91.2,10.600000000000001,104.80000000000001,10.600000000000001,138.4,10.600000000000001,131.20000000000002,"","",10.8,2.4000000000000004,10.8,15.200000000000001,10.8,65.60000000000001,10.8,168.,"","",15.4,148.,18.2,41.6,"","",21.400000000000002,84.80000000000001,"","","","","","","","",28.,13.600000000000001,"","","","","","","","",11.,48.800000000000004,15.,88.80000000000001,"","","","",33.,8.,"","",36.800000000000004,84.
10.8,26.400000000000002,"","",10.8,62.400000000000006,"","",10.8,83.2,"","",10.8,91.2,10.8,104.80000000000001,10.8,138.4,10.8,131.20000000000002,"","",11.,3.2,11.,15.200000000000001,11.,65.60000000000001,11.,168.,"","",15.600000000000001,148.,18.400000000000002,41.6,"","",21.6,84.80000000000001,"","","","","","","","",28.200000000000003,13.600000000000001,"","","","","","","","",11.200000000000001,48.800000000000004,15.200000000000001,88.80000000000001,"","","","",33.2,8.,"","",37.,84.
11.,26.400000000000002,"","",11.,62.400000000000006,"","",11.,83.2,"","",11.,90.4,11.,104.80000000000001,11.,138.4,11.,131.20000000000002,"","",11.200000000000001,3.2,11.200000000000001,15.200000000000001,11.200000000000001,65.60000000000001,11.200000000000001,168.,"","",15.8,148.,18.6,41.6,"","",21.8,84.80000000000001,"","","","","","","","",28.400000000000002,13.600000000000001,"","","","","","","","",11.4,48.800000000000004,15.4,88.80000000000001,"","","","",33.4,8.,"","",37.2,84.80000000000001
11.200000000000001,26.400000000000002,"","",11.200000000000001,62.400000000000006,"","",11.200000000000001,83.2,"","",11.200000000000001,89.60000000000001,11.200000000000001,104.80000000000001,11.200000000000001,138.4,11.200000000000001,131.20000000000002,"","",11.4,4.,11.4,15.200000000000001,11.4,65.60000000000001,11.4,168.,"","",16.,148.,18.8,41.6,"","",22.,84.80000000000001,"","","","","","","","",28.6,13.600000000000001,"","","","","","","","",11.600000000000001,48.800000000000004,15.600000000000001,88.80000000000001,"","","","",33.6,8.,"","",37.4,84.80000000000001
11.4,26.400000000000002,"","",11.4,62.400000000000006,"","",11.4,83.2,"","","","",11.4,104.80000000000001,11.4,138.4,11.4,131.20000000000002,"","",11.600000000000001,4.,11.600000000000001,15.200000000000001,11.600000000000001,65.60000000000001,11.600000000000001,168.,"","",16.2,148.,19.,41.6,"","",22.200000000000003,84.80000000000001,"","","","","","","","",28.8,13.600000000000001,"","","","","","","","",11.8,48.800000000000004,15.8,88.80000000000001,"","","","",33.800000000000004,8.,"","",37.6,84.80000000000001
11.600000000000001,26.400000000000002,"","",11.600000000000001,62.400000000000006,"","",11.600000000000001,83.2,"","","","",11.600000000000001,104.80000000000001,11.600000000000001,138.4,11.600000000000001,131.20000000000002,"","",11.8,4.,11.8,15.200000000000001,11.8,65.60000000000001,11.8,168.,"","",16.400000000000002,148.,19.200000000000003,41.6,"","",22.400000000000002,84.80000000000001,"","","","","","","","",29.,14.4,"","","","","","","","",12.,48.800000000000004,16.,88.80000000000001,"","","","",34.,8.,"","",37.800000000000004,84.80000000000001
11.8,26.400000000000002,"","",11.8,62.400000000000006,"","",11.8,83.2,"","","","",11.8,104.80000000000001,11.8,138.4,11.8,131.20000000000002,"","",12.,4.,12.,15.200000000000001,12.,65.60000000000001,12.,168.,"","",16.6,148.,19.400000000000002,41.6,"","",22.6,84.80000000000001,"","","","","","","","",29.200000000000003,14.4,"","","","","","","","",12.200000000000001,48.800000000000004,16.2,88.80000000000001,"","","","",34.2,8.,"","",38.,84.80000000000001
12.,26.400000000000002,"","",12.,62.400000000000006,"","",12.,83.2,"","","","",12.,104.80000000000001,12.,139.20000000000002,12.,131.20000000000002,"","",12.200000000000001,4.,12.200000000000001,15.200000000000001,12.200000000000001,65.60000000000001,12.200000000000001,168.,"","",16.8,148.,19.6,41.6,"","",22.8,84.80000000000001,"","","","","","","","",29.400000000000002,15.200000000000001,"","","","","","","","",12.4,48.800000000000004,16.400000000000002,88.80000000000001,"","","","",34.4,8.,"","",38.2,84.80000000000001
12.200000000000001,26.400000000000002,"","",12.200000000000001,62.400000000000006,"","",12.200000000000001,83.2,"","","","",12.200000000000001,104.80000000000001,12.200000000000001,139.20000000000002,12.200000000000001,131.20000000000002,"","",12.4,4.,12.4,14.4,12.4,65.60000000000001,12.4,168.,"","",17.,148.,19.8,41.6,"","",23.,84.80000000000001,"","","","","","","","",29.6,15.200000000000001,"","","","","","","","",12.600000000000001,48.800000000000004,16.6,88.80000000000001,"","","","",34.6,8.,"","",38.400000000000006,84.80000000000001
12.4,26.400000000000002,"","",12.4,62.400000000000006,"","",12.4,83.2,"","","","",12.4,104.80000000000001,12.4,139.20000000000002,12.4,131.20000000000002,"","",12.600000000000001,4.,12.600000000000001,14.4,12.600000000000001,65.60000000000001,12.600000000000001,168.,"","",17.2,148.,20.,41.6,"","",23.200000000000003,84.80000000000001,"","","","","","","","",29.8,16.,"","","","","","","","",12.8,48.800000000000004,16.8,88.80000000000001,"","","","",34.800000000000004,7.2,"","",38.6,84.80000000000001
12.600000000000001,26.400000000000002,"","",12.600000000000001,62.400000000000006,"","",12.600000000000001,83.2,"","","","",12.600000000000001,104.80000000000001,12.600000000000001,139.20000000000002,12.600000000000001,131.20000000000002,"","",12.8,4.,12.8,14.4,12.8,65.60000000000001,12.8,168.,"","",17.400000000000002,148.,20.200000000000003,41.6,"","",23.400000000000002,84.80000000000001,"","","","","","","","",30.,16.,"","","","","","","","",13.,48.800000000000004,17.,88.80000000000001,"","","","",35.,8.,"","",38.800000000000004,84.80000000000001
12.8,26.400000000000002,"","",12.8,62.400000000000006,"","",12.8,83.2,"","","","",12.8,104.80000000000001,12.8,139.20000000000002,12.8,131.20000000000002,"","",13.,4.,13.,15.200000000000001,13.,65.60000000000001,13.,168.,"","",17.6,148.,20.400000000000002,41.6,"","",23.6,84.80000000000001,"","","","","","","","",30.200000000000003,16.8,"","","","","","","","",13.200000000000001,48.800000000000004,17.2,88.80000000000001,"","","","",35.2,8.,"","",39.,84.80000000000001
13.,26.400000000000002,"","",13.,62.400000000000006,"","",13.,83.2,"","","","",13.,104.80000000000001,13.,139.20000000000002,13.,131.20000000000002,"","",13.200000000000001,4.,13.200000000000001,15.200000000000001,13.200000000000001,65.60000000000001,13.200000000000001,168.,"","",17.8,148.,20.6,41.6,"","",23.8,84.80000000000001,"","","","","","","","",30.400000000000002,17.6,"","","","","","","","",13.4,48.,17.400000000000002,88.80000000000001,"","","","",35.4,8.,"","",39.2,85.60000000000001
13.200000000000001,26.400000000000002,"","",13.200000000000001,62.400000000000006,"","",13.200000000000001,83.2,"","","","",13.200000000000001,104.80000000000001,13.200000000000001,140.,13.200000000000001,131.20000000000002,"","",13.4,4.,13.4,15.200000000000001,13.4,65.60000000000001,13.4,168.,"","","","",20.8,41.6,"","",24.,84.80000000000001,"","","","","","","","",30.6,18.400000000000002,"","","","","","","","",13.600000000000001,48.,17.6,88.80000000000001,"","","","",35.6,8.8,"","",39.400000000000006,85.60000000000001
13.4,26.400000000000002,"","",13.4,62.400000000000006,"","",13.4,83.2,"","","","",13.4,104.80000000000001,13.4,140.,13.4,131.20000000000002,"","",13.600000000000001,4.800000000000001,13.600000000000001,15.200000000000001,13.600000000000001,65.60000000000001,13.600000000000001,168.,"","","","",21.,41.6,"","",24.200000000000003,84.80000000000001,"","","","","","","","",30.8,19.200000000000003,"","","","","","","","",13.8,48.,17.8,88.80000000000001,"","","","",35.800000000000004,8.8,"","",39.6,85.60000000000001
13.600000000000001,26.400000000000002,"","",13.600000000000001,62.400000000000006,"","",13.600000000000001,83.2,"","","","",13.600000000000001,104.80000000000001,13.600000000000001,140.8,13.600000000000001,131.20000000000002,"","",13.8,4.800000000000001,13.8,15.200000000000001,13.8,65.60000000000001,13.8,168.,"","","","",21.200000000000003,41.6,"","",24.400000000000002,84.,"","","","","","","","",31.,19.200000000000003,"","","","","","","","",14.,48.800000000000004,18.,88.80000000000001,"","","","",36.,9.600000000000001,"","","",""
13.8,26.400000000000002,"","",13.8,62.400000000000006,"","",13.8,83.2,"","","","",13.8,104.80000000000001,13.8,140.8,13.8,131.20000000000002,"","",14.,4.800000000000001,14.,16.,14.,65.60000000000001,14.,168.,"","","","",21.400000000000002,41.6,"","",24.6,84.,"","","","","","","","",31.200000000000003,20.,"","","","","","","","",14.200000000000001,48.800000000000004,18.2,88.80000000000001,"","","","",36.2,9.600000000000001,"","","",""
14.,26.400000000000002,"","","","","","",14.,83.2,"","","","",14.,104.80000000000001,14.,140.8,14.,131.20000000000002,"","",14.200000000000001,4.800000000000001,14.200000000000001,16.,14.200000000000001,65.60000000000001,14.200000000000001,168.,"","","","",21.6,41.6,"","",24.8,84.,"","","","","","","","",31.400000000000002,20.,"","","","","","","","",14.4,48.800000000000004,18.400000000000002,88.80000000000001,"","","","",36.4,9.600000000000001,"","","",""
14.200000000000001,26.400000000000002,"","","","","","",14.200000000000001,82.4,"","","","",14.200000000000001,104.80000000000001,14.200000000000001,140.8,14.200000000000001,132.,"","",14.4,4.800000000000001,"","",14.4,65.60000000000001,14.4,168.,"","","","",21.8,41.6,"","",25.,84.,"","","","","","","","",31.6,20.,"","","","","","","","",14.600000000000001,48.800000000000004,18.6,88.80000000000001,"","","","",36.6,8.8,"","","",""
14.4,26.400000000000002,"","","","","","",14.4,81.60000000000001,"","","","",14.4,104.80000000000001,"","",14.4,132.,"","",14.600000000000001,4.800000000000001,"","",14.600000000000001,65.60000000000001,14.600000000000001,168.,"","","","",22.,41.6,"","",25.200000000000003,84.,"","","","","","","","",31.8,20.,"","","","","","","","",14.8,48.800000000000004,18.8,88.80000000000001,"","","","",36.800000000000004,8.,"","","",""
14.600000000000001,26.400000000000002,"","","","","","","","","","","","",14.600000000000001,104.80000000000001,"","",14.600000000000001,132.,"","",14.8,5.6000000000000005,"","",14.8,65.60000000000001,14.8,168.,"","","","",22.200000000000003,41.6,"","",25.400000000000002,84.,"","","","","","","","",32.,20.,"","","","","","","","",15.,48.800000000000004,19.,88.80000000000001,"","","","",37.,8.,"","","",""
14.8,26.400000000000002,"","","","","","","","","","","","",14.8,104.80000000000001,"","",14.8,132.,"","",15.,5.6000000000000005,"","",15.,65.60000000000001,15.,168.,"","","","",22.400000000000002,41.6,"","",25.6,83.2,"","","","","","","","",32.2,20.,"","","","","","","","",15.200000000000001,48.800000000000004,19.200000000000003,88.80000000000001,"","","","",37.2,8.,"","","",""
15.,26.400000000000002,"","","","","","","","","","","","",15.,104.80000000000001,"","",15.,132.,"","",15.200000000000001,5.6000000000000005,"","",15.200000000000001,65.60000000000001,15.200000000000001,168.,"","","","",22.6,41.6,"","",25.8,83.2,"","","","","","","","",32.4,20.,"","","","","","","","",15.4,48.800000000000004,19.400000000000002,88.80000000000001,"","","","",37.4,8.,"","","",""
15.200000000000001,26.400000000000002,"","","","","","","","","","","","",15.200000000000001,104.80000000000001,"","",15.200000000000001,132.,"","",15.4,5.6000000000000005,"","",15.4,65.60000000000001,15.4,168.,"","","","",22.8,41.6,"","",26.,83.2,"","","","","","","","",32.6,20.,"","","","","","","","",15.600000000000001,48.800000000000004,19.6,88.80000000000001,"","","","",37.6,8.,"","","",""
15.4,26.400000000000002,"","","","","","","","","","","","",15.4,104.80000000000001,"","",15.4,132.,"","",15.600000000000001,5.6000000000000005,"","",15.600000000000001,65.60000000000001,15.600000000000001,168.,"","","","",23.,40.800000000000004,"","",26.200000000000003,83.2,"","","","","","","","",32.800000000000004,20.,"","","","","","","","",15.8,48.800000000000004,19.8,89.60000000000001,"","","","",37.800000000000004,8.,"","","",""
15.600000000000001,26.400000000000002,"","","","","","","","","","","","",15.600000000000001,104.80000000000001,"","",15.600000000000001,132.,"","",15.8,5.6000000000000005,"","",15.8,65.60000000000001,15.8,168.,"","","","",23.200000000000003,40.,"","",26.400000000000002,83.2,"","","","","","","","",33.,20.,"","","","","","","","",16.,48.800000000000004,20.,90.4,"","","","",38.,8.,"","","",""
15.8,26.400000000000002,"","","","","","","","","","","","",15.8,104.80000000000001,"","",15.8,132.,"","",16.,5.6000000000000005,"","",16.,65.60000000000001,16.,168.,"","","","",23.400000000000002,40.,"","",26.6,81.60000000000001,"","","","","","","","",33.2,20.,"","","","","","","","",16.2,48.800000000000004,20.200000000000003,90.4,"","","","",38.2,8.,"","","",""
16.,26.400000000000002,"","","","","","","","","","","","",16.,104.80000000000001,"","",16.,132.,"","",16.2,5.6000000000000005,"","",16.2,65.60000000000001,16.2,168.,"","","","",23.6,39.2,"","",26.8,80.80000000000001,"","","","","","","","",33.4,20.,"","","","","","","","",16.400000000000002,48.800000000000004,20.400000000000002,90.4,"","","","",38.400000000000006,8.,"","","",""
16.2,26.400000000000002,"","","","","","","","","","","","",16.2,104.80000000000001,"","",16.2,132.,"","",16.400000000000002,5.6000000000000005,"","",16.400000000000002,65.60000000000001,16.400000000000002,168.,"","","","",23.8,39.2,"","",27.,80.80000000000001,"","","","","","","","",33.6,20.,"","","","","","","","",16.6,48.800000000000004,20.6,90.4,"","","","",38.6,8.,"","","",""
16.400000000000002,26.400000000000002,"","","","","","","","","","","","",16.400000000000002,104.80000000000001,"","",16.400000000000002,132.,"","",16.6,5.6000000000000005,"","",16.6,65.60000000000001,16.6,168.,"","","","",24.,39.2,"","",27.200000000000003,80.,"","","","","","","","",33.800000000000004,20.,"","","","","","","","",16.8,48.800000000000004,20.8,90.4,"","","","",38.800000000000004,8.,"","","",""
16.6,26.400000000000002,"","","","","","","","","","","","",16.6,104.80000000000001,"","",16.6,132.,"","",16.8,6.4,"","",16.8,65.60000000000001,16.8,168.,"","","","",24.200000000000003,38.400000000000006,"","",27.400000000000002,80.,"","","","","","","","",34.,20.8,"","","","","","","","",17.,48.800000000000004,21.,90.4,"","","","",39.,8.,"","","",""
16.8,26.400000000000002,"","","","","","","","","","","","",16.8,104.80000000000001,"","",16.8,132.,"","",17.,6.4,"","",17.,65.60000000000001,17.,168.,"","","","",24.400000000000002,38.400000000000006,"","",27.6,80.,"","","","","","","","",34.2,20.8,"","","","","","","","",17.2,48.800000000000004,21.200000000000003,91.2,"","","","",39.2,8.,"","","",""
17.,26.400000000000002,"","","","","","","","","","","","",17.,104.80000000000001,"","",17.,132.,"","",17.2,6.4,"","",17.2,65.60000000000001,17.2,168.,"","","","",24.6,38.400000000000006,"","",27.8,80.,"","","","","","","","",34.4,20.8,"","","","","","","","",17.400000000000002,48.800000000000004,21.400000000000002,91.2,"","","","",39.400000000000006,8.,"","","",""
17.2,26.400000000000002,"","","","","","","","","","","","",17.2,104.80000000000001,"","",17.2,132.,"","",17.400000000000002,6.4,"","",17.400000000000002,65.60000000000001,17.400000000000002,168.,"","","","",24.8,38.400000000000006,"","",28.,80.,"","","","","","","","",34.6,20.8,"","","","","","","","",17.6,48.800000000000004,21.6,91.2,"","","","",39.6,8.,"","","",""
17.400000000000002,26.400000000000002,"","","","","","","","","","","","",17.400000000000002,104.80000000000001,"","",17.400000000000002,132.8,"","",17.6,6.4,"","",17.6,65.60000000000001,17.6,168.,"","","","",25.,38.400000000000006,"","",28.200000000000003,79.2,"","","","","","","","",34.800000000000004,20.,"","","","","","","","",17.8,48.800000000000004,21.8,91.2,"","","","",39.800000000000004,8.,"","","",""
17.6,26.400000000000002,"","","","","","","","","","","","",17.6,104.80000000000001,"","",17.6,132.8,"","",17.8,6.4,"","",17.8,65.60000000000001,17.8,168.,"","","","",25.200000000000003,38.400000000000006,"","",28.400000000000002,79.2,"","","","","","","","",35.,20.,"","","","","","","","",18.,48.800000000000004,22.,91.2,"","","","","","","","","",""
17.8,26.400000000000002,"","","","","","","","","","","","",17.8,104.80000000000001,"","",17.8,132.8,"","",18.,6.4,"","",18.,65.60000000000001,18.,168.,"","","","",25.400000000000002,37.6,"","",28.6,79.2,"","","","","","","","",35.2,20.,"","","","","","","","",18.2,48.800000000000004,22.200000000000003,91.2,"","","","","","","","","",""
18.,26.400000000000002,"","","","","","","","","","","","",18.,105.60000000000001,"","",18.,132.8,"","",18.2,6.4,"","",18.2,65.60000000000001,18.2,168.,"","","","",25.6,37.6,"","",28.8,79.2,"","","","","","","","",35.4,20.,"","","","","","","","",18.400000000000002,48.800000000000004,22.400000000000002,91.2,"","","","","","","","","",""
18.2,26.400000000000002,"","","","","","","","","","","","",18.2,105.60000000000001,"","",18.2,132.8,"","",18.400000000000002,6.4,"","",18.400000000000002,65.60000000000001,18.400000000000002,168.,"","","","",25.8,37.6,"","",29.,79.2,"","","","","","","","",35.6,20.,"","","","","","","","",18.6,49.6,22.6,91.2,"","","","","","","","","",""
18.400000000000002,26.400000000000002,"","","","","","","","","","","","",18.400000000000002,105.60000000000001,"","",18.400000000000002,132.,"","",18.6,5.6000000000000005,"","",18.6,65.60000000000001,18.6,168.,"","","","",26.,37.6,"","",29.200000000000003,79.2,"","","","","","","","",35.800000000000004,20.,"","","","","","","","",18.8,49.6,22.8,91.2,"","","","","","","","","",""
18.6,26.400000000000002,"","","","","","","","","","","","",18.6,105.60000000000001,"","",18.6,132.,"","","","","","",18.8,65.60000000000001,18.8,168.,"","","","",26.200000000000003,36.800000000000004,"","",29.400000000000002,79.2,"","","","","","","","",36.,20.,"","","","","","","","",19.,49.6,23.,91.2,"","","","","","","","","",""
18.8,26.400000000000002,"","","","","","","","","","","","",18.8,105.60000000000001,"","",18.8,132.,"","","","","","",19.,65.60000000000001,19.,168.,"","","","",26.400000000000002,36.800000000000004,"","",29.6,79.2,"","","","","","","","",36.2,20.,"","","","","","","","",19.200000000000003,49.6,23.200000000000003,91.2,"","","","","","","","","",""
19.,26.400000000000002,"","","","","","","","","","","","",19.,105.60000000000001,"","",19.,132.,"","","","","","",19.200000000000003,65.60000000000001,19.200000000000003,168.,"","","","",26.6,36.800000000000004,"","",29.8,80.,"","","","","","","","",36.4,20.,"","","","","","","","",19.400000000000002,49.6,23.400000000000002,92.,"","","","","","","","","",""
19.200000000000003,26.400000000000002,"","","","","","","","","","","","",19.200000000000003,105.60000000000001,"","",19.200000000000003,132.,"","","","","","",19.400000000000002,65.60000000000001,19.400000000000002,168.,"","","","",26.8,36.800000000000004,"","",30.,80.,"","","","","","","","",36.6,20.,"","","","","","","","",19.6,49.6,23.6,92.,"","","","","","","","","",""
19.400000000000002,26.400000000000002,"","","","","","","","","","","","",19.400000000000002,105.60000000000001,"","",19.400000000000002,132.,"","","","","","",19.6,65.60000000000001,19.6,168.,"","","","",27.,36.800000000000004,"","",30.200000000000003,80.80000000000001,"","","","","","","","",36.800000000000004,20.,"","","","","","","","",19.8,49.6,23.8,92.,"","","","","","","","","",""
19.6,26.400000000000002,"","","","","","","","","","","","",19.6,104.80000000000001,"","",19.6,132.,"","","","","","",19.8,65.60000000000001,19.8,168.,"","","","",27.200000000000003,36.800000000000004,"","",30.400000000000002,80.80000000000001,"","","","","","","","",37.,20.,"","","","","","","","",20.,49.6,24.,92.,"","","","","","","","","",""
19.8,26.400000000000002,"","","","","","","","","","","","",19.8,104.80000000000001,"","",19.8,132.,"","","","","","",20.,65.60000000000001,20.,168.,"","","","",27.400000000000002,36.,"","",30.6,80.80000000000001,"","","","","","","","",37.2,20.,"","","","","","","","",20.200000000000003,49.6,24.200000000000003,92.,"","","","","","","","","",""
20.,26.400000000000002,"","","","","","","","","","","","",20.,104.80000000000001,"","",20.,132.,"","","","","","",20.200000000000003,65.60000000000001,20.200000000000003,168.,"","","","",27.6,36.,"","",30.8,80.80000000000001,"","","","","","","","",37.4,20.,"","","","","","","","",20.400000000000002,49.6,24.400000000000002,92.,"","","","","","","","","",""
