"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48"
"","",9.600000000000001,23.200000000000003,6.,28.8,6.,80.80000000000001,26.,80.,6.,92.,33.4,92.,6.,108.80000000000001,6.,114.4,15.200000000000001,114.4,6.,152.,6.,152.,6.,176.,6.,180.,6.,184.,6.2,41.6,"","",6.2,49.6,6.2,129.6,6.2,160.,7.4,124.80000000000001,7.4,8.8,"","",9.,100.,"","","","",14.4,111.2,"","","","","","",25.8,12.,"","",30.6,64.,"","",31.6,9.600000000000001,32.6,41.6,"","","","","","",6.6000000000000005,60.,"","","","","","",7.,38.400000000000006,37.6,114.4,7.,64.,20.8,60.800000000000004,7.6000000000000005,17.6
"","",9.8,23.200000000000003,6.2,28.8,6.2,80.80000000000001,26.200000000000003,80.,6.2,92.,33.6,92.,6.2,108.80000000000001,6.2,114.4,15.4,114.4,6.2,152.8,6.2,152.8,6.2,176.,6.2,180.,6.2,184.,6.4,41.6,"","",6.4,49.6,6.4,129.6,6.4,160.,7.6000000000000005,124.80000000000001,7.6000000000000005,8.8,"","",9.200000000000001,100.,"","","","",14.600000000000001,111.2,"","","","","","",26.,12.,"","",30.8,64.,"","",31.8,8.8,32.800000000000004,41.6,"","","","","","",6.800000000000001,60.,"","","","","","",7.2,39.2,37.800000000000004,114.4,7.2,64.,21.,60.800000000000004,7.800000000000001,17.6
"","",10.,23.200000000000003,6.4,28.8,6.4,80.80000000000001,26.400000000000002,80.,6.4,92.,33.800000000000004,92.,6.4,109.60000000000001,6.4,114.4,15.600000000000001,114.4,6.4,152.8,6.4,152.8,6.4,176.,6.4,180.,6.4,184.,6.6000000000000005,41.6,"","",6.6000000000000005,49.6,6.6000000000000005,129.6,6.6000000000000005,160.,7.800000000000001,125.60000000000001,7.800000000000001,8.8,"","",9.4,100.,"","","","",14.8,111.2,"","","","","","",26.200000000000003,12.,"","",31.,64.,"","",32.,8.8,33.,41.6,"","","","","","",7.,60.,"","","","","","",7.4,40.,38.,114.4,7.4,64.,21.200000000000003,60.800000000000004,8.,17.6
"","",10.200000000000001,23.200000000000003,6.6000000000000005,28.8,6.6000000000000005,80.80000000000001,26.6,80.,6.6000000000000005,92.,34.,92.,6.6000000000000005,109.60000000000001,6.6000000000000005,114.4,15.8,114.4,6.6000000000000005,152.8,6.6000000000000005,152.8,6.6000000000000005,176.,6.6000000000000005,180.,6.6000000000000005,184.,6.800000000000001,41.6,"","",6.800000000000001,49.6,6.800000000000001,129.6,6.800000000000001,159.20000000000002,8.,126.4,8.,8.8,"","",9.600000000000001,100.,"","","","",15.,111.2,"","","","","","",26.400000000000002,12.,"","",31.200000000000003,64.,"","",32.2,8.8,33.2,41.6,"","","","","","",7.2,60.,"","","","","","",7.6000000000000005,40.800000000000004,38.2,115.2,7.6000000000000005,64.,21.400000000000002,60.800000000000004,8.200000000000001,17.6
"","",10.4,23.200000000000003,6.800000000000001,28.8,6.800000000000001,80.80000000000001,26.8,80.,6.800000000000001,92.,34.2,92.,6.800000000000001,110.4,6.800000000000001,114.4,16.,114.4,6.800000000000001,153.60000000000002,6.800000000000001,153.60000000000002,6.800000000000001,175.20000000000002,6.800000000000001,180.,6.800000000000001,184.,7.,41.6,"","",7.,49.6,7.,129.6,7.,159.20000000000002,8.200000000000001,128.,8.200000000000001,8.8,"","",9.8,100.,"","","","",15.200000000000001,111.2,"","","","","","",26.6,12.8,"","",31.400000000000002,64.,"","",32.4,8.8,33.4,41.6,"","","","","","",7.4,60.,"","","","","","",7.800000000000001,40.800000000000004,38.400000000000006,115.2,7.800000000000001,64.,21.6,60.800000000000004,8.4,17.6
"","",10.600000000000001,23.200000000000003,7.,28.8,7.,80.80000000000001,27.,80.,7.,92.,34.4,92.,7.,110.4,7.,114.4,16.2,114.4,7.,154.4,7.,154.4,7.,175.20000000000002,7.,180.,7.,184.,7.2,40.800000000000004,"","",7.2,49.6,7.2,129.6,7.2,159.20000000000002,8.4,128.8,8.4,8.8,"","",10.,100.,"","","","",15.4,111.2,"","","","","","",26.8,12.8,"","",31.6,64.,"","",32.6,8.8,33.6,41.6,"","","","","","",7.6000000000000005,60.,"","","","","","",8.,41.6,38.6,116.,8.,64.,21.8,60.800000000000004,8.6,17.6
"","",10.8,23.200000000000003,7.2,28.8,7.2,80.80000000000001,27.200000000000003,80.,7.2,92.,34.6,92.,7.2,111.2,7.2,114.4,16.400000000000002,114.4,7.2,155.20000000000002,7.2,153.60000000000002,7.2,175.20000000000002,7.2,180.,7.2,184.,7.4,40.,"","",7.4,49.6,7.4,129.6,7.4,159.20000000000002,8.6,129.6,8.6,8.8,"","",10.200000000000001,100.,"","","","",15.600000000000001,111.2,"","","","","","",27.,12.8,"","",31.8,64.,"","",32.800000000000004,8.8,33.800000000000004,41.6,"","","","","","",7.800000000000001,60.,"","","","","","",8.200000000000001,42.400000000000006,38.800000000000004,116.80000000000001,8.200000000000001,64.,22.,60.800000000000004,8.8,17.6
"","",11.,23.200000000000003,7.4,28.8,7.4,80.80000000000001,27.400000000000002,80.,7.4,92.,34.800000000000004,92.,7.4,111.2,7.4,114.4,16.6,114.4,7.4,156.,7.4,152.8,7.4,175.20000000000002,7.4,180.,7.4,184.,7.6000000000000005,40.800000000000004,"","",7.6000000000000005,49.6,8.6,129.6,7.6000000000000005,159.20000000000002,8.8,129.6,8.8,8.8,"","",10.4,100.,"","","","",15.8,111.2,"","","","","","",27.200000000000003,12.8,"","",32.,64.,"","",33.,8.8,34.,41.6,"","","","","","",8.,60.,"","","","","","",8.4,43.2,39.,116.80000000000001,8.4,64.,22.200000000000003,60.800000000000004,9.,17.6
"","",11.200000000000001,23.200000000000003,7.6000000000000005,28.8,7.6000000000000005,80.80000000000001,27.6,80.,7.6000000000000005,92.,35.,92.,7.6000000000000005,111.2,7.6000000000000005,114.4,16.8,114.4,7.6000000000000005,156.,7.6000000000000005,152.8,7.6000000000000005,175.20000000000002,7.6000000000000005,180.,7.6000000000000005,184.,7.800000000000001,40.800000000000004,"","",7.800000000000001,49.6,8.8,129.6,7.800000000000001,159.20000000000002,9.,130.4,9.,8.8,"","",10.600000000000001,100.,"","","","",16.,111.2,"","","","","","",27.400000000000002,12.8,"","",32.2,64.,"","",33.2,8.8,34.2,41.6,"","","","","","",8.200000000000001,60.,"","","","","","",8.6,44.,39.2,117.60000000000001,8.6,64.,22.400000000000002,60.800000000000004,9.200000000000001,17.6
"","",11.4,23.200000000000003,7.800000000000001,28.8,7.800000000000001,80.80000000000001,27.8,80.,7.800000000000001,92.,35.2,92.,7.800000000000001,112.,7.800000000000001,113.60000000000001,17.,114.4,7.800000000000001,156.8,7.800000000000001,152.8,7.800000000000001,175.20000000000002,7.800000000000001,180.,7.800000000000001,184.,8.,41.6,"","",8.,49.6,9.,129.6,8.,158.4,9.200000000000001,131.20000000000002,9.200000000000001,8.8,"","",10.8,100.,"","","","",16.2,111.2,"","","","","","",27.6,12.8,"","",32.4,64.,"","",33.4,8.8,34.4,41.6,"","","","","","",8.4,60.,"","","","","","",8.8,44.800000000000004,39.400000000000006,117.60000000000001,8.8,64.,22.6,60.800000000000004,9.4,17.6
"","",11.600000000000001,23.200000000000003,8.,28.8,8.,80.80000000000001,28.,80.,8.,92.,35.4,92.,8.,112.80000000000001,8.,112.80000000000001,17.2,114.4,8.,157.60000000000002,8.,152.8,8.,175.20000000000002,8.,180.,8.,184.,8.200000000000001,42.400000000000006,"","",8.200000000000001,49.6,9.200000000000001,129.6,8.200000000000001,158.4,9.4,132.8,9.4,8.8,"","",11.,100.,"","","","",16.400000000000002,111.2,"","","","","","",27.8,12.8,"","",32.6,64.,"","",33.6,8.8,34.6,41.6,"","","","","","",8.6,60.,"","","","","","",9.,45.6,39.6,118.4,9.,64.,22.8,60.800000000000004,9.600000000000001,17.6
"","",11.8,23.200000000000003,8.200000000000001,28.8,8.200000000000001,80.80000000000001,28.200000000000003,80.,8.200000000000001,92.,35.6,92.,8.200000000000001,113.60000000000001,"","",17.400000000000002,114.4,8.200000000000001,158.4,8.200000000000001,152.8,8.200000000000001,175.20000000000002,8.200000000000001,180.,8.200000000000001,184.,8.4,41.6,"","",8.4,49.6,9.4,129.6,8.4,158.4,9.600000000000001,133.6,9.600000000000001,8.8,"","",11.200000000000001,100.,"","","","",16.6,111.2,"","","","","","",28.,12.8,"","",32.800000000000004,64.,"","",33.800000000000004,8.8,34.800000000000004,41.6,"","","","","","",8.8,60.,"","","","","","",9.200000000000001,46.400000000000006,39.800000000000004,118.4,9.200000000000001,64.,23.,60.800000000000004,9.8,17.6
"","",12.,23.200000000000003,8.4,28.8,8.4,80.80000000000001,28.400000000000002,80.,8.4,92.,35.800000000000004,92.,8.4,113.60000000000001,"","",17.6,114.4,8.4,158.4,8.4,152.8,8.4,175.20000000000002,8.4,180.,8.4,184.,8.6,41.6,"","",8.6,49.6,9.600000000000001,129.6,8.6,159.20000000000002,9.8,134.4,9.8,8.8,"","",11.4,100.,"","","","",16.8,111.2,"","","","","","",28.200000000000003,12.8,"","",33.,64.,"","",34.,8.8,35.,41.6,"","","","","","",9.,60.,"","","","","","",9.4,48.,40.,118.4,9.4,64.,23.200000000000003,60.800000000000004,10.,17.6
"","",12.200000000000001,23.200000000000003,8.6,28.8,8.6,80.80000000000001,28.6,80.,8.6,92.,36.,92.,8.6,114.4,"","",17.8,114.4,8.6,159.20000000000002,8.6,152.8,8.6,175.20000000000002,8.6,180.,8.6,184.,8.8,41.6,"","",8.8,49.6,9.8,129.6,8.8,159.20000000000002,10.,135.20000000000002,10.,8.8,"","",11.600000000000001,100.,"","","","",17.,111.2,"","","","","","",28.400000000000002,12.8,"","",33.2,64.,"","",34.2,9.600000000000001,35.2,41.6,"","","","","","",9.200000000000001,60.,"","","","","","",9.600000000000001,48.800000000000004,"","",9.600000000000001,64.8,23.400000000000002,60.800000000000004,10.200000000000001,17.6
"","",12.4,23.200000000000003,8.8,28.8,8.8,80.80000000000001,28.8,80.,8.8,92.,36.2,92.,8.8,114.4,"","",18.,114.4,8.8,159.20000000000002,8.8,152.8,8.8,175.20000000000002,8.8,180.,8.8,184.,9.,41.6,"","",9.,49.6,10.,129.6,9.,159.20000000000002,10.200000000000001,135.20000000000002,10.200000000000001,8.8,"","",11.8,100.,"","","","",17.2,111.2,"","","","","","",28.6,12.8,"","",33.4,64.,"","",34.4,9.600000000000001,35.4,41.6,"","","","","","",9.4,60.,"","","","","","",9.8,49.6,"","",9.8,64.8,23.6,60.800000000000004,10.4,17.6
"","",12.600000000000001,23.200000000000003,9.,28.8,9.,80.80000000000001,29.,80.,9.,92.,36.4,92.,9.,115.2,"","",18.2,114.4,9.,159.20000000000002,9.,152.8,9.,175.20000000000002,9.,179.20000000000002,9.,184.,9.200000000000001,41.6,"","",9.200000000000001,48.800000000000004,10.200000000000001,129.6,9.200000000000001,160.,10.4,136.,10.4,8.8,"","",12.,100.,"","","","",17.400000000000002,111.2,"","","","","","",28.8,12.8,"","",33.6,64.,"","",34.6,8.8,35.6,41.6,"","","","","","",9.600000000000001,60.,"","","","","","",10.,50.400000000000006,"","",10.,64.8,23.8,60.800000000000004,10.600000000000001,17.6
"","",12.8,23.200000000000003,9.200000000000001,28.8,9.200000000000001,80.80000000000001,29.200000000000003,80.,9.200000000000001,92.,36.6,92.,9.200000000000001,116.,"","",18.400000000000002,114.4,9.200000000000001,160.,9.200000000000001,152.8,9.200000000000001,175.20000000000002,9.200000000000001,179.20000000000002,9.200000000000001,184.,9.4,41.6,"","",9.4,48.,10.4,129.6,9.4,160.,10.600000000000001,136.8,10.600000000000001,8.8,"","",12.200000000000001,100.,"","","","",17.6,111.2,"","","","","","",29.,12.8,"","",33.800000000000004,64.,"","",34.800000000000004,8.,35.800000000000004,41.6,"","","","","","",9.8,60.,"","","","","","",10.200000000000001,51.2,"","",10.200000000000001,64.,24.,60.,10.8,17.6
"","",13.,23.200000000000003,9.4,28.8,9.4,80.80000000000001,29.400000000000002,80.,9.4,92.,36.800000000000004,92.,9.4,116.,"","",18.6,114.4,9.4,160.,9.4,152.8,9.4,175.20000000000002,9.4,179.20000000000002,9.4,184.,9.600000000000001,41.6,"","",9.600000000000001,48.800000000000004,10.600000000000001,129.6,9.600000000000001,160.,10.8,137.6,10.8,8.8,"","",12.4,100.,"","","","",17.8,111.2,"","","","","","",29.200000000000003,12.8,"","",34.,64.,"","",35.,8.8,36.,41.6,"","","","","","",10.,60.,"","","","","","",10.4,52.,"","",10.4,64.,24.200000000000003,60.,11.,17.6
"","",13.200000000000001,23.200000000000003,9.600000000000001,28.8,9.600000000000001,80.80000000000001,29.6,80.,9.600000000000001,92.,37.,92.,9.600000000000001,116.80000000000001,"","",18.8,114.4,9.600000000000001,160.,9.600000000000001,152.8,9.600000000000001,175.20000000000002,9.600000000000001,179.20000000000002,9.600000000000001,184.,9.8,41.6,"","",9.8,49.6,10.8,129.6,9.8,160.8,11.,137.6,11.,9.600000000000001,"","",12.600000000000001,100.,"","","","",18.,111.2,"","","","","","",29.400000000000002,12.8,"","",34.2,64.8,"","",35.2,8.8,36.2,41.6,"","","","","","",10.200000000000001,60.,"","","","","","",10.600000000000001,52.800000000000004,"","",10.600000000000001,64.,24.400000000000002,60.,11.200000000000001,18.400000000000002
"","",13.4,23.200000000000003,9.8,28.8,9.8,80.80000000000001,29.8,80.,9.8,92.,37.2,92.,9.8,117.60000000000001,"","",19.,114.4,9.8,160.8,9.8,152.8,9.8,175.20000000000002,9.8,179.20000000000002,9.8,184.,10.,41.6,"","",10.,50.400000000000006,11.,129.6,10.,160.8,11.200000000000001,138.4,11.200000000000001,10.4,"","",12.8,100.,"","","","",18.2,111.2,"","","","","","",29.6,12.8,"","",34.4,64.8,"","",35.4,9.600000000000001,36.4,41.6,"","","","","","",10.4,60.,"","","","","","",10.8,53.6,"","",10.8,64.,24.6,60.,11.4,18.400000000000002
"","",13.600000000000001,22.400000000000002,10.,28.8,10.,80.80000000000001,30.,80.,10.,92.,37.4,92.,10.,117.60000000000001,"","",19.200000000000003,114.4,10.,160.8,10.,152.8,10.,175.20000000000002,10.,179.20000000000002,10.,184.,10.200000000000001,41.6,"","",10.200000000000001,51.2,11.200000000000001,129.6,10.200000000000001,160.,11.4,139.20000000000002,11.4,9.600000000000001,"","",13.,100.,"","","","",18.400000000000002,111.2,"","","","","","",29.8,12.8,"","",34.6,64.8,"","",35.6,10.4,36.6,41.6,"","","","","","",10.600000000000001,60.,"","","","","","",11.,54.400000000000006,"","",11.,64.,24.8,60.,11.600000000000001,18.400000000000002
"","",13.8,22.400000000000002,10.200000000000001,28.8,10.200000000000001,80.80000000000001,30.200000000000003,80.,10.200000000000001,92.,37.6,92.,10.200000000000001,118.4,"","",19.400000000000002,114.4,10.200000000000001,161.60000000000002,10.200000000000001,152.8,10.200000000000001,175.20000000000002,10.200000000000001,180.,10.200000000000001,184.,10.4,41.6,"","",10.4,50.400000000000006,11.4,129.6,10.4,160.,11.600000000000001,140.8,11.600000000000001,8.8,"","",13.200000000000001,100.,"","","","",18.6,111.2,"","","","","","",30.,12.8,"","",34.800000000000004,64.,"","",35.800000000000004,9.600000000000001,36.800000000000004,41.6,"","","","","","",10.8,60.,"","","","","","",11.200000000000001,55.2,"","",11.200000000000001,64.,25.,60.,11.8,17.6
"","",14.,22.400000000000002,10.4,28.8,10.4,80.80000000000001,30.400000000000002,80.,10.4,92.,37.800000000000004,92.,10.4,118.4,"","",19.6,114.4,10.4,162.4,10.4,152.8,10.4,175.20000000000002,10.4,180.,10.4,184.,10.600000000000001,41.6,"","",10.600000000000001,49.6,11.600000000000001,129.6,10.600000000000001,160.,11.8,141.6,11.8,8.8,"","",13.4,100.,"","","","",18.8,111.2,"","","","","","",30.200000000000003,12.8,"","",35.,64.,"","",36.,9.600000000000001,37.,41.6,"","","","","","",11.,60.,"","","","","","",11.4,55.2,"","",11.4,64.,25.200000000000003,60.,12.,17.6
"","",14.200000000000001,22.400000000000002,10.600000000000001,28.8,10.600000000000001,80.80000000000001,30.6,80.,10.600000000000001,92.,38.,92.,10.600000000000001,119.2,"","",19.8,114.4,10.600000000000001,162.4,10.600000000000001,152.8,10.600000000000001,175.20000000000002,10.600000000000001,180.,10.600000000000001,184.,10.8,41.6,"","",10.8,49.6,11.8,129.6,10.8,160.,12.,142.4,12.,8.8,"","",13.600000000000001,100.,"","","","",19.,111.2,"","","","","","",30.400000000000002,12.8,"","",35.2,64.,"","",36.2,9.600000000000001,37.2,41.6,"","","","","","",11.200000000000001,60.,"","","","","","",11.600000000000001,56.,"","",11.600000000000001,64.,25.400000000000002,60.,12.200000000000001,17.6
"","",14.4,22.400000000000002,10.8,28.8,10.8,80.80000000000001,30.8,80.,10.8,92.,38.2,92.,10.8,119.2,"","",20.,114.4,10.8,162.4,10.8,152.8,10.8,175.20000000000002,10.8,180.,10.8,184.,11.,41.6,"","",11.,49.6,"","",11.,160.,12.200000000000001,143.20000000000002,12.200000000000001,8.8,"","",13.8,100.,"","","","",19.200000000000003,111.2,"","","","","","",30.6,12.8,"","",35.4,64.,"","",36.4,9.600000000000001,37.4,41.6,"","","","","","",11.4,60.,"","","","","","",11.8,56.800000000000004,"","",11.8,64.,25.6,60.,12.4,17.6
"","",14.600000000000001,22.400000000000002,11.,28.8,11.,80.80000000000001,31.,80.,11.,92.,38.400000000000006,92.,11.,119.2,"","",20.200000000000003,114.4,11.,163.20000000000002,11.,152.8,11.,175.20000000000002,11.,180.,11.,184.,11.200000000000001,41.6,"","",11.200000000000001,49.6,"","",11.200000000000001,160.,12.4,144.,12.4,8.8,"","",14.,100.,"","","","",19.400000000000002,111.2,"","","","","","",30.8,12.8,"","",35.6,64.,"","",36.6,9.600000000000001,37.6,41.6,"","","","","","",11.600000000000001,60.,"","","","","","",12.,57.6,"","",12.,64.,25.8,60.,12.600000000000001,17.6
"","",14.8,22.400000000000002,11.200000000000001,28.8,11.200000000000001,80.80000000000001,31.200000000000003,80.,11.200000000000001,92.,38.6,92.,11.200000000000001,120.,"","",20.400000000000002,114.4,11.200000000000001,163.20000000000002,11.200000000000001,152.8,11.200000000000001,175.20000000000002,11.200000000000001,180.,11.200000000000001,184.,11.4,41.6,"","",11.4,49.6,"","",11.4,160.,12.600000000000001,144.,12.600000000000001,8.8,"","",14.200000000000001,100.,"","","","",19.6,111.2,"","","","","","",31.,12.8,"","",35.800000000000004,64.,"","",36.800000000000004,9.600000000000001,37.800000000000004,41.6,"","","","","","",11.8,60.,"","","","","","",12.200000000000001,59.2,"","",12.200000000000001,64.,26.,60.,12.8,17.6
"","",15.,22.400000000000002,11.4,28.8,11.4,80.80000000000001,31.400000000000002,80.,11.4,92.,38.800000000000004,92.,11.4,120.,"","",20.6,114.4,11.4,163.20000000000002,11.4,152.8,11.4,175.20000000000002,11.4,180.,11.4,184.,11.600000000000001,41.6,"","",11.600000000000001,49.6,"","",11.600000000000001,160.,12.8,144.8,12.8,8.8,"","",14.4,100.,"","","","",19.8,110.4,"","","","","","",31.200000000000003,12.8,"","",36.,64.,"","",37.,9.600000000000001,38.,41.6,"","","","","","",12.,60.,"","","","","","",12.4,60.,"","",12.4,64.8,26.200000000000003,60.,13.,17.6
"","",15.200000000000001,22.400000000000002,11.600000000000001,28.8,11.600000000000001,80.80000000000001,31.6,80.,11.600000000000001,92.,39.,92.,11.600000000000001,120.80000000000001,"","",20.8,114.4,11.600000000000001,163.20000000000002,11.600000000000001,152.8,11.600000000000001,175.20000000000002,11.600000000000001,179.20000000000002,11.600000000000001,184.,11.8,41.6,"","",11.8,49.6,"","",11.8,160.,13.,144.8,13.,8.8,"","",14.600000000000001,100.,"","","","",20.,110.4,"","","","","","",31.400000000000002,12.8,"","",36.2,64.,"","",37.2,9.600000000000001,38.2,41.6,"","","","","","",12.200000000000001,59.2,"","","","","","",12.600000000000001,60.,"","",12.600000000000001,64.8,26.400000000000002,60.,13.200000000000001,17.6
"","",15.4,22.400000000000002,11.8,28.8,11.8,80.80000000000001,31.8,80.,11.8,92.,39.2,92.,11.8,121.60000000000001,"","","","",11.8,164.,11.8,152.8,11.8,175.20000000000002,11.8,179.20000000000002,11.8,184.,12.,41.6,"","",12.,49.6,"","",12.,160.,13.200000000000001,145.6,13.200000000000001,8.8,"","",14.8,100.,"","","","",20.200000000000003,110.4,"","","","","","",31.6,12.8,"","",36.4,64.,"","",37.4,8.8,38.400000000000006,41.6,"","","","","","",12.4,60.,"","","","","","",12.8,60.,"","",12.8,64.8,26.6,60.,13.4,17.6
"","",15.600000000000001,22.400000000000002,12.,28.8,12.,80.80000000000001,32.,80.,12.,92.,39.400000000000006,92.,12.,121.60000000000001,"","","","",12.,164.,12.,152.8,12.,175.20000000000002,12.,179.20000000000002,12.,184.,12.200000000000001,41.6,"","",12.200000000000001,49.6,"","",12.200000000000001,160.,13.4,145.6,13.4,8.8,"","",15.,100.,"","","","",20.400000000000002,110.4,"","","","","","",31.8,12.8,"","",36.6,64.,"","",37.6,8.8,38.6,41.6,"","","","","","",12.600000000000001,60.,"","","","","","",13.,60.800000000000004,"","",13.,64.8,26.8,60.,13.600000000000001,18.400000000000002
"","",15.8,22.400000000000002,12.200000000000001,28.8,12.200000000000001,80.80000000000001,32.2,80.,12.200000000000001,92.,39.6,92.,12.200000000000001,122.4,"","","","",12.200000000000001,164.,12.200000000000001,152.8,12.200000000000001,175.20000000000002,12.200000000000001,179.20000000000002,12.200000000000001,184.,12.4,41.6,"","",12.4,49.6,"","",12.4,160.,13.600000000000001,145.6,13.600000000000001,8.8,"","",15.200000000000001,100.,"","","","",20.6,111.2,"","","","","","",32.,12.8,"","",36.800000000000004,64.,"","",37.800000000000004,8.8,38.800000000000004,41.6,"","","","","","",12.8,60.,"","","","","","",13.200000000000001,61.6,"","",13.200000000000001,64.8,27.,60.,13.8,18.400000000000002
"","",16.,22.400000000000002,12.4,28.8,12.4,80.80000000000001,32.4,80.,12.4,92.,39.800000000000004,92.,12.4,122.4,"","","","",12.4,164.,12.4,152.8,12.4,175.20000000000002,12.4,180.,12.4,184.,12.600000000000001,41.6,"","",12.600000000000001,49.6,"","",12.600000000000001,160.,13.8,145.6,13.8,8.8,"","",15.4,100.,"","","","",20.8,111.2,"","","","","","",32.2,12.8,"","",37.,64.,"","",38.,8.8,39.,41.6,"","","","","","",13.,60.,"","","","","","",13.4,62.400000000000006,"","","","",27.200000000000003,60.,14.,18.400000000000002
"","",16.2,22.400000000000002,12.600000000000001,28.8,12.600000000000001,80.80000000000001,32.6,80.,12.600000000000001,92.,40.,92.,12.600000000000001,122.4,"","","","",12.600000000000001,164.,12.600000000000001,152.8,12.600000000000001,175.20000000000002,12.600000000000001,180.,12.600000000000001,184.,12.8,41.6,"","",12.8,49.6,"","",12.8,160.,14.,145.6,14.,8.8,"","",15.600000000000001,100.,"","","","","","","","","","","","",32.4,12.8,"","",37.2,64.,"","",38.2,8.8,39.2,41.6,"","","","","","",13.200000000000001,60.,"","","","","","",13.600000000000001,64.,"","","","",27.400000000000002,60.,14.200000000000001,18.400000000000002
"","",16.400000000000002,22.400000000000002,12.8,28.8,12.8,80.80000000000001,32.800000000000004,80.,12.8,92.,"","",12.8,123.2,"","","","",12.8,164.,12.8,152.8,12.8,175.20000000000002,12.8,180.,12.8,184.,13.,41.6,"","",13.,49.6,"","",13.,160.,14.200000000000001,145.6,14.200000000000001,8.8,"","",15.8,100.,"","","","","","","","","","","","",32.6,12.8,"","",37.4,64.,"","",38.400000000000006,8.8,39.400000000000006,41.6,"","","","","","",13.4,60.,"","","","","","",13.8,64.8,"","","","",27.6,60.,14.4,18.400000000000002
"","",16.6,22.400000000000002,13.,28.8,13.,80.,33.,80.,13.,92.,"","",13.,124.,"","","","",13.,164.8,13.,152.8,13.,175.20000000000002,13.,180.,13.,184.,13.200000000000001,41.6,"","",13.200000000000001,49.6,"","",13.200000000000001,160.,14.4,145.6,14.4,8.8,"","",16.,100.,"","","","","","","","","","","","",32.800000000000004,12.8,"","",37.6,64.,"","",38.6,8.8,39.6,41.6,"","","","","","",13.600000000000001,60.,"","","","","","",14.,64.8,"","","","",27.8,60.,14.600000000000001,18.400000000000002
"","",16.8,22.400000000000002,13.200000000000001,28.8,13.200000000000001,80.,33.2,80.,13.200000000000001,92.,"","",13.200000000000001,124.,"","","","",13.200000000000001,165.60000000000002,13.200000000000001,152.8,13.200000000000001,175.20000000000002,13.200000000000001,180.,13.200000000000001,184.,13.4,41.6,"","",13.4,49.6,"","",13.4,159.20000000000002,14.600000000000001,145.6,14.600000000000001,8.8,"","",16.2,100.,"","","","","","","","","","","","",33.,12.8,"","",37.800000000000004,64.,"","",38.800000000000004,9.600000000000001,"","","","","","","","",13.8,60.,"","","","","","",14.200000000000001,65.60000000000001,"","","","",28.,60.,14.8,18.400000000000002
"","",17.,22.400000000000002,13.4,28.8,13.4,80.,33.4,80.,13.4,92.,"","",13.4,124.,"","","","",13.4,166.4,13.4,152.8,13.4,175.20000000000002,13.4,180.,13.4,183.20000000000002,13.600000000000001,41.6,"","",13.600000000000001,49.6,"","",13.600000000000001,159.20000000000002,14.8,146.4,14.8,8.8,"","",16.400000000000002,100.,"","","","","","","","","","","","",33.2,12.8,"","",38.,64.,"","",39.,9.600000000000001,"","","","","","","","",14.,60.,"","","","","","",14.4,66.4,"","","","",28.200000000000003,60.,15.,18.400000000000002
"","",17.2,22.400000000000002,13.600000000000001,28.8,13.600000000000001,80.,33.6,80.,13.600000000000001,92.,"","",13.600000000000001,124.,"","","","",13.600000000000001,167.20000000000002,13.600000000000001,152.8,13.600000000000001,175.20000000000002,13.600000000000001,180.,13.600000000000001,183.20000000000002,13.8,41.6,"","",13.8,49.6,"","",13.8,160.,15.,146.4,15.,8.8,"","",16.6,100.,"","","","","","","","","","","","",33.4,12.8,"","",38.2,64.,"","",39.2,9.600000000000001,"","","","","","","","",14.200000000000001,60.,"","","","","","",14.600000000000001,67.2,"","","","",28.400000000000002,60.,15.200000000000001,18.400000000000002
